Slice #,Xd,Yd
18,348,345.545060534621
18,349,346.320910276008
18,350,347.088757364258
18,351,347.848161586244
18,352,348.598682728834
18,353,349.3398805789
18,354,350.071314923312
18,355,350.792545548941
18,356,351.503132242657
18,357,352.20263479133
18,358,352.890612981831
18,359,353.566626601032
18,360,354.230235435801
18,361,354.880999273011
18,362,355.518477899531
18,363,356.142231102231
19,136,296.985106121948
19,137,296.875352717458
19,138,296.733863442299
19,139,296.561616244889
19,140,296.359589073648
19,141,296.128759876993
19,142,295.870106603344
19,143,295.584607201118
19,144,295.273239618733
19,145,294.93698180461
19,146,294.576811707165
19,147,294.193707274817
19,148,293.788646455986
19,149,293.362607199089
19,150,292.916567452544
19,151,292.451505164771
19,152,291.968398284188
19,153,291.468224759213
19,154,290.951962538264
19,155,290.42058956976
19,156,289.875083802121
19,157,289.316423183763
19,158,288.745585663105
19,159,288.163549188567
19,160,287.571291708566
19,161,286.969791171522
19,162,286.360025525851
19,163,285.742972719973
19,164,285.119610702307
19,165,284.490917421271
19,166,283.857870825283
19,167,283.221448862761
19,168,282.582629482125
19,169,281.942390631792
19,170,281.301710260182
19,171,280.661566315712
19,172,280.022936746801
19,173,279.386799501868
19,174,278.709190535492
19,175,278.045849492973
19,176,277.380067603629
19,177,276.732467532467
19,178,276.126340508806
19,179,275.52360789895
19,180,274.944892367906
19,181,274.392115281978
19,182,273.885899306173
19,183,273.385497242484
19,184,272.911531755915
19,185,272.44455434976
19,186,272.02381782601
19,187,271.629873687956
19,188,271.24327343889
19,189,270.884568582103
19,190,270.534239459171
19,191,270.21276641167
19,192,269.921928482476
19,193,269.64213485145
19,194,269.393794698452
19,195,269.15724604163
19,196,268.931457036115
19,197,268.715324675325
19,198,268.529044653976
19,199,268.35274150507
19,200,268.166468599893
19,201,267.990208148016
19,202,267.803800035581
19,203,267.627012987013
19,204,267.439473403309
19,205,267.282106386764
19,206,267.115694716243
19,207,266.959651307597
19,208,266.833317914962
19,209,266.71596513076
19,210,266.605493684398
19,211,266.521103006583
19,212,266.463291229319
19,213,266.432556484611
19,214,266.429396904465
19,215,266.454310620886
19,216,266.467724604163
19,217,266.510065824586
19,218,266.56298879203
19,219,266.608076854652
19,220,266.666842198897
19,221,266.742024550792
19,222,266.814922611635
19,223,266.885394057997
19,224,266.953154243017
19,225,267.03914605942
19,226,267.124170076499
19,227,267.207585838819
19,228,267.307311866216
19,229,267.422494218111
19,230,267.552207792208
19,231,267.674086461484
19,232,267.8056929372
19,233,267.945817470201
19,234,268.093179149617
19,235,268.265127201566
19,236,268.441608254759
19,237,268.621199074898
19,238,268.821106564668
19,239,269.039836328055
19,240,269.297263832058
19,241,269.554563244974
19,242,269.831610033802
19,243,270.108208503825
19,244,270.406831524639
19,245,270.709880804127
19,246,271.018388187155
19,247,271.333314356876
19,248,271.676918697741
19,249,272.031389432485
19,250,272.418914783846
19,251,272.821611812845
19,252,273.240227717488
19,253,273.675438534069
19,254,274.127849137164
19,255,274.616694538338
19,256,275.12113858744
19,256,275.638975271304
19,257,276.186628713752
19,258,276.761821739904
19,259,277.36227717488
19,259,277.945646682085
19,260,278.549581924924
19,261,279.152962106387
19,262,279.774666429461
19,263,280.393502935421
19,264,281.02827966554
19,265,281.657733499377
19,266,282.28190001779
19,267,282.900743639922
19,268,283.514157623199
19,269,284.121964063334
19,270,284.723913894325
19,271,285.319686888454
19,272,285.92759295499
19,273,286.547240704501
19,274,287.159537448853
19,275,287.785390499911
19,276,288.405636007828
19,277,289.059811421455
19,278,289.707383027931
19,279,290.369186977406
19,280,291.044689557018
19,281,291.711987190891
19,282,292.389176303149
19,282,293.0542821562
19,283,293.725330012453
19,284,294.380273972603
19,285,295.037068137342
19,286,295.67359544565
19,287,296.307738836506
19,288,296.938679950187
19,289,297.56560042697
19,290,298.187681907134
19,291,298.806774595268
19,292,299.424728695962
19,293,300.043394413805
19,294,300.664621953389
19,295,301.290261519303
19,296,301.922163316136
19,297,302.562177548479
19,298,303.212154420921
19,299,303.873944138054
19,300,304.528027041452
19,301,305.194883472692
19,302,305.854922611635
19,303,306.547254936844
19,304,307.230919765166
19,305,307.926326276463
19,306,308.613812488881
19,307,309.292346557552
19,308,309.982195338908
19,308,310.663554527664
19,309,311.335249955524
19,310,311.996036292475
19,311,312.644597046789
19,312,313.300914428038
19,313,313.944899484078
19,314,314.596463262765
19,315,315.256815513254
19,316,315.9271659847
19,317,316.608724426259
19,318,317.302700587084
19,319,318.010304216332
19,320,318.732745063156
19,321,319.471232876712
19,322,320.245678704857
19,323,321.035993595446
19,324,321.86215975805
19,325,322.722860700943
19,326,323.595481231098
19,327,324.497477317203
19,328,325.406304927949
19,328,326.336822629425
19,329,327.179633385574
19,330,328.025577894028
19,331,328.874333958141
19,332,329.725579381268
19,333,330.578991966764
19,334,331.434249517984
19,335,332.291029838283
19,336,333.149010731015
19,337,334.007869999536
19,338,334.867285447199
19,339,335.72693487736
19,340,336.586496093374
19,341,337.445646898596
19,342,338.304065096379
19,342,339.16142849008
19,343,340.017414883053
19,344,340.871702078652
19,345,341.723967880233
19,346,342.57389009115
19,347,343.421146514759
19,348,344.265414954413
19,349,345.106373213468
19,350,345.943699095278
19,350,346.777070403199
19,351,347.606164940585
19,352,348.43066051079
19,353,349.250234917171
19,354,350.064565963081
19,355,350.873331451875
19,356,351.676209186909
19,357,352.472876971536
19,358,353.263012609112
19,359,354.046293902992
19,360,354.82239865653
19,361,355.591004673081
19,362,356.351789756
19,363,357.104431708642
20,136,297.008714793978
20,137,296.920939979887
20,138,296.797854756297
20,139,296.640587311863
20,140,296.450265835241
20,141,296.228018515084
20,142,295.974973540049
20,143,295.692259098791
20,144,295.381003379965
20,145,295.042334572226
20,146,294.67738086423
20,147,294.287270444632
20,148,293.873131502086
20,149,293.436092225249
20,150,292.977280802775
20,151,292.497825423319
20,152,291.998854275538
20,153,291.481495548085
20,154,290.946877429617
20,155,290.396128108789
20,156,289.830375774255
20,157,289.250748614671
20,158,288.658374818692
20,159,288.054382574974
20,160,287.439900072171
20,161,286.816055498939
20,162,286.183977043934
20,163,285.544792895809
20,164,284.899631243222
20,165,284.249620274826
20,166,283.595888179277
20,167,282.93956314523
20,168,282.281773361341
20,169,281.623647016264
20,170,280.966312298656
20,171,280.31089739717
20,172,279.658530500463
20,173,279.010339797189
20,174,278.357495107632
20,175,277.734666429461
20,176,277.143917452411
20,177,276.547311866216
20,178,276.005685821028
20,179,275.459804305284
20,180,274.930503469133
20,181,274.419918164028
20,182,273.890112079701
20,183,273.383148905889
20,184,272.90102117061
20,185,272.424351538872
20,186,271.955061376979
20,187,271.516370752535
20,188,271.128831168831
20,189,270.751624266145
20,190,270.405301547767
20,191,270.070343355275
20,192,269.767230030244
20,193,269.476370752535
20,194,269.196804838997
20,195,268.948870307774
20,196,268.694132716598
20,197,268.452787760185
20,198,268.244959971535
20,199,268.050702721936
20,200,267.868699519658
20,201,267.718932574275
20,202,267.581312933642
20,203,267.454381782601
20,204,267.357979007294
20,205,267.271873332147
20,206,267.194463618573
20,207,267.124077566269
20,208,267.058971713218
20,209,266.997331435688
20,210,266.93727094823
20,211,266.898203166696
20,212,266.840768546522
20,213,266.765536381427
20,214,266.672933641701
20,215,266.603316135919
20,216,266.516897349226
20,217,266.435189468066
20,218,266.379633517168
20,219,266.331599359545
20,220,266.293755559509
20,221,266.268699519658
20,222,266.258957480875
20,223,266.245614659313
20,224,266.249685109411
20,225,266.273410425191
20,226,266.297591175947
20,227,266.342956769258
20,228,266.390094289272
20,229,266.43814979541
20,230,266.526198185376
20,231,266.613172033446
20,232,266.738003913894
20,233,266.878185376267
20,234,267.032506671411
20,235,267.221056751468
20,236,267.421184842555
20,237,267.650240170788
20,238,267.885500800569
20,239,268.125543497598
20,240,268.390243728874
20,241,268.680775662693
20,242,268.979612168653
20,243,269.306557552037
20,244,269.641344956413
20,245,270.006376089664
20,246,270.383981497954
20,247,270.775121864437
20,248,271.18068671055
20,249,271.601494396015
20,250,272.016922255826
20,251,272.464977761964
20,252,272.924895925992
20,253,273.375840597758
20,254,273.855605764099
20,255,274.361914250133
20,256,274.873787582281
20,257,275.412915851272
20,258,275.979619284825
20,259,276.552848247643
20,259,277.132851805728
20,260,277.759879025085
20,261,278.394107809998
20,262,279.014346201743
20,263,279.639331079879
20,264,280.287728162249
20,265,280.938132004981
20,266,281.590435865504
20,267,282.263163138232
20,268,282.934766055862
20,269,283.623696851094
20,270,284.329706457926
20,271,285.033844511653
20,272,285.754492083259
20,273,286.469959082014
20,274,287.198555417186
20,275,287.918519836328
20,276,288.629389788294
20,277,289.349332858922
20,278,290.056445472336
20,279,290.750122753958
20,280,291.448389966198
20,281,292.129201209749
20,281,292.791809286604
20,282,293.43539583704
20,283,294.059071339619
20,284,294.680576409891
20,285,295.298950364704
20,286,295.934602383917
20,287,296.586642946095
20,288,297.214182529799
20,289,297.856402775307
20,290,298.493784024195
20,291,299.106806618039
20,292,299.715950898417
20,293,300.322995908201
20,294,300.929720690269
20,295,301.537904287493
20,296,302.168027041452
20,297,302.80056929372
20,298,303.437381248888
20,299,304.080313111546
20,300,304.731215086284
20,301,305.391937377691
20,302,306.064330190358
20,303,306.72887386586
20,304,307.406048745775
20,305,308.076264009963
20,306,308.738558975271
20,307,309.413271659847
20,308,310.080668920121
20,309,310.739647749511
20,310,311.389033979719
20,311,312.027582280733
20,312,312.675346023839
20,313,313.312307418609
20,314,313.958448674613
20,315,314.615050702722
20,316,315.262024550792
20,317,315.919281266679
20,318,316.588030599537
20,319,317.269482298523
20,320,317.964846112791
20,321,318.675331791496
20,322,319.402149083793
20,323,320.146507738837
20,324,320.906948941469
20,325,321.700715175236
20,326,322.526418786693
20,327,323.3613734211
20,328,324.220295321117
20,329,325.028844545816
20,329,325.843753440538
20,330,326.664867999576
20,331,327.492034217225
20,332,328.32509808778
20,333,329.163905605535
20,334,330.008302764784
20,335,330.858135559823
20,335,331.713249984944
20,336,332.573492034444
20,337,333.438707702616
20,338,334.308742983754
20,339,335.183443872153
20,340,336.062656362108
20,341,336.946226447914
20,342,337.834000123863
20,343,338.725823384252
20,344,339.621542223374
20,345,340.521002635523
20,346,341.424050614995
20,347,342.330532156084
20,348,343.240293253083
20,349,344.153179900289
20,350,345.069038091994
20,351,345.987713822494
20,352,346.909053086083
20,353,347.832901877055
20,354,348.759106189704
20,355,349.687512018327
20,356,350.617965357215
20,357,351.550312200666
20,358,352.484398542971
20,359,353.420070378426
20,360,354.357173701327
20,361,355.295554505965
20,362,356.235058786638
20,363,357.175532537638
21,136,294.824364407522
21,137,294.852200014305
21,138,294.835659852271
21,139,294.776153607257
21,140,294.675090965098
21,141,294.533881611632
21,142,294.353935232695
21,143,294.136661514124
21,144,293.883470141754
21,145,293.595770801423
21,146,293.274973178967
21,147,292.922486960223
21,148,292.539721831027
21,149,292.128087477215
21,150,291.688993584624
21,151,291.223849839091
21,152,290.734065926452
21,153,290.221051532544
21,154,289.686216343203
21,155,289.130970044265
21,156,288.556722321567
21,157,287.964882860946
21,158,287.356861348238
21,159,286.73406746928
21,160,286.097910909908
21,161,285.449801355959
21,162,284.791148493268
21,163,284.123362007673
21,164,283.447851585011
21,165,282.766026911117
21,166,282.079297671828
21,167,281.389073552981
21,168,280.696764240412
21,169,280.003779419958
21,170,279.311528777455
21,171,278.62142199874
21,172,277.934868769649
21,173,277.253278776018
21,174,276.597068137342
21,175,275.952136630493
21,176,275.341775484789
21,177,274.727906066536
21,178,274.149852339441
21,179,273.588236968511
21,180,273.066422344778
21,181,272.565102294965
21,182,272.083671944494
21,183,271.624194983099
21,184,271.188735100516
21,185,270.779355986479
21,186,270.37675146771
21,187,270.020316669632
21,188,269.669375555951
21,189,269.344621953389
21,190,269.048048389966
21,191,268.760277530688
21,192,268.501932040562
21,193,268.253563422878
21,194,267.995652019214
21,195,267.748607009429
21,196,267.492695249955
21,197,267.229411136808
21,198,266.960106742573
21,199,266.707361679416
21,200,266.453613236079
21,201,266.19985767657
21,202,265.965650240171
21,203,265.751773705746
21,204,265.558939690446
21,205,265.406489948408
21,206,265.273695072051
21,207,265.198526952499
21,208,265.160256182174
21,209,265.156854652197
21,210,265.164924390678
21,211,265.203735990037
21,212,265.271190179683
21,213,265.34381782601
21,214,265.419448496709
21,215,265.477139299057
21,216,265.55724604163
21,217,265.619982209571
21,218,265.665490126312
21,219,265.715139654865
21,220,265.750158334816
21,221,265.791702544031
21,222,265.820786336951
21,223,265.858352606298
21,224,265.90657178438
21,225,265.96754314179
21,226,266.021924924391
21,227,266.068934353318
21,228,266.147717487991
21,229,266.238647927415
21,230,266.340729407579
21,231,266.471595801459
21,232,266.63017968333
21,233,266.794043764454
21,233,266.980750756093
21,234,267.170460772104
21,235,267.383333926348
21,236,267.599459170966
21,237,267.838925458104
21,238,268.081750578189
21,239,268.350620885963
21,240,268.646852873154
21,241,268.950393168475
21,242,269.28118840064
21,243,269.619114036648
21,244,269.965344244796
21,245,270.320982031667
21,246,270.705760540829
21,247,271.099341754136
21,248,271.502686354741
21,249,271.935385162782
21,250,272.376957836684
21,251,272.846924034869
21,252,273.303362391034
21,252,273.765650240171
21,253,274.25309375556
21,253,274.72355808575
21,254,275.196207080591
21,254,275.671432129514
21,255,276.149553460239
21,256,276.630820138765
21,256,277.115410069383
21,257,277.582060131649
21,258,278.049436043409
21,259,278.53613236079
21,260,279.020672478207
