Slice #,Xd,Yd
51,118.415417558887,216.239444478112
51,119.164882226981,215.759558850981
51,119.914346895075,215.274872252997
51,120.663811563169,214.78610870293
51,121.413276231263,214.293992219551
51,122.162740899358,213.799246821628
51,122.912205567452,213.302596527933
51,123.661670235546,212.804765357236
51,124.41113490364,212.306477328306
51,125.160599571734,211.808456459914
51,125.910064239829,211.31142677083
51,126.659528907923,210.816112279825
51,127.408993576017,210.323237005668
51,128.158458244111,209.833524967129
51,128.907922912206,209.347700182979
51,129.6573875803,208.866486671987
51,130.406852248394,208.390608452925
51,131.156316916488,207.920789544561
51,131.905781584582,207.451734795374
51,132.655246252677,206.984024042602
51,133.404710920771,206.533166578222
51,134.154175588865,206.100655731585
51,134.903640256959,205.68798483204
51,135.653104925054,205.28063125165
51,136.402569593148,204.894050949197
51,137.152034261242,204.529683920843
51,137.901498929336,204.172954205456
51,138.65096359743,203.839264428628
51,139.400428265525,203.53000125333
51,140.149892933619,203.24655134253
51,140.899357601713,202.974285401906
51,141.648822269807,202.728552723859
51,142.398286937902,202.494670680878
51,143.147751605996,202.287935232173
51,143.89721627409,202.093610417039
51,144.646680942184,201.926938861496
51,145.396145610278,201.77313127165
51,146.145610278373,201.631360983037
51,146.895074946467,201.500747998005
51,147.644539614561,201.366343023085
51,148.394004282655,201.243122018341
51,149.143468950749,201.146007610646
51,149.892933618844,201.045874544335
51,150.642398286938,200.957538779897
51,151.391862955032,200.865731024717
51,152.141327623126,200.785107239714
51,152.890792291221,200.716254089989
51,153.640256959315,200.659704907454
51,154.389721627409,200.613939696161
51,155.139186295503,200.593401084264
51,155.888650963597,200.58249978
51,156.638115631692,200.579609121042
51,157.387580299786,200.585049106536
51,158.13704496788,200.599086402436
51,158.886509635974,200.605918384218
51,159.635974304069,200.621667675553
51,160.385438972163,200.646387609633
51,161.134903640257,200.664062229167
51,161.884368308351,200.674584867774
51,162.633832976445,200.693758149978
51,163.38329764454,200.707299447201
51,164.132762312634,200.730851384396
51,164.882226980728,200.7659872907
51,165.631691648822,200.828243124685
51,166.381156316916,200.887106967715
51,167.130620985011,200.958008111978
51,167.880085653105,201.042306553849
51,168.629550321199,201.141308956509
51,169.379014989293,201.240252692659
51,170.128479657388,201.368316351156
51,170.877944325482,201.510630638318
51,171.627408993576,201.652272927272
51,172.37687366167,201.822261807302
51,173.126338329764,202.019583947776
51,173.875802997859,202.213194098149
51,174.625267665953,202.432004181322
51,175.374732334047,202.644862280367
51,176.124197002141,202.866557689179
51,176.873661670236,203.097810405839
51,177.62312633833,203.353303057859
51,178.372591006424,203.601670395546
51,179.122055674518,203.857488380031
51,179.871520342612,204.12126367663
51,180.620985010707,204.393449617468
51,181.370449678801,204.674446201477
51,182.119914346895,204.9646000944
51,182.869379014989,205.278220591412
51,183.618843683083,205.599585067773
51,184.368308351178,205.942949485468
51,185.117773019272,206.308553843856
51,185.867237687366,206.696638142298
51,186.61670235546,207.091426422863
51,187.366167023555,207.507121314343
51,188.115631691649,207.943909482908
51,188.865096359743,208.387961632102
51,189.614561027837,208.839411094904
51,190.364025695931,209.298337871099
51,191.113490364026,209.764768627284
51,191.86295503212,210.252692659486
51,192.612419700214,210.74606734382
51,193.361884368308,211.2448126805
51,194.111349036403,211.748795336546
51,194.860813704497,212.25782864579
51,195.610278372591,212.771672608873
51,196.359743040685,213.304049855867
51,197.109207708779,213.83865109693
51,197.858672376874,214.375129666321
51,198.608137044968,214.927101527729
51,199.357601713062,215.478150724931
51,200.107066381156,216.027823925803
51,200.856531049251,216.575614465028
51,201.605995717345,217.134978306725
51,202.355460385439,217.689339495095
51,203.104925053533,218.238084698441
51,203.854389721627,218.796563209165
51,204.603854389722,219.350092399754
51,205.353319057816,219.911968234751
51,206.10278372591,220.481470716078
51,206.852248394004,221.04386388303
51,207.601713062098,221.62840632425
51,208.351177730193,222.204346121744
51,209.100642398287,222.786925901531
51,209.850107066381,223.37537233234
51,210.599571734475,223.95289612561
51,211.34903640257,224.532686579502
51,212.098501070664,225.097901072264
51,212.847965738758,225.647659606241
51,213.597430406852,226.211060770505
51,214.346895074946,226.757192647486
51,215.096359743041,227.315153826256
51,215.845824411135,227.870048346538
51,216.595289079229,228.406980248053
51,217.344753747323,228.941032157248
51,218.094218415418,229.473270737945
51,218.843683083512,230.004762653966
51,219.593147751606,230.536574569135
51,220.3426124197,231.069773147272
51,221.092077087794,231.6054250522
51,221.841541755889,232.128580990451
51,222.591006423983,232.654270255279
51,223.340471092077,233.183506177317
51,224.089935760171,233.717302087194
51,224.839400428266,234.256671315543
51,225.58886509636,234.802627192994
51,226.338329764454,235.340167092888
51,227.087794432548,235.884266975288
51,227.837259100642,236.435886837635
51,228.586723768737,236.979970720078
51,229.336188436831,237.515425292199
51,230.085653104925,238.05711984768
51,230.835117773019,238.589891760289
51,231.584582441113,239.128556990515
51,232.334047109208,239.673915536225
51,233.083511777302,240.226767395287
51,233.832976445396,240.771896608276
51,234.58244111349,241.324065802491
51,235.331905781585,241.884021642609
51,236.081370449679,242.452510793305
51,236.830835117773,243.044295881878
51,237.580299785867,243.644160948904
51,238.329764453961,244.266921954875
51,239.079229122056,244.89541627889
51,239.82869379015,245.528497257341
51,240.578158458244,246.179034189242
51,241.327623126338,246.84393374951
51,242.077087794433,247.506139983627
51,242.826552462527,248.192644819614
51,243.576017130621,248.870483012045
51,244.325481798715,249.566753155325
51,245.074946466809,250.278628590324
51,245.824411134904,251.003389324295
51,246.573875802998,251.738422030875
51,247.323340471092,252.446544409974
51,248.072805139186,253.151048307032
51,248.822269807281,253.850951629374
51,249.571734475375,254.545272284327
51,250.321199143469,255.233028179214
51,251.070663811563,255.913237221361
51,251.820128479657,256.584917318094
51,252.569593147752,257.247086376738
51,253.319057815846,257.898762304617
51,254.06852248394,258.538963009058
51,254.817987152034,259.166706397385
51,255.567451820128,259.781010376923
51,256.316916488223,260.380892854998
51,257.066381156317,260.965371738936
51,257.815845824411,261.533464936061
51,258.565310492505,262.084190353698
51,259.3147751606,262.616565899173
51,260.064239828694,263.129609479812
51,260.813704496788,263.622339002938
51,261.563169164882,264.093772375878
51,262.312633832976,264.542927505957
51,263.062098501071,264.968822300499
51,263.811563169165,265.370474666832
51,264.561027837259,265.746902512278
51,265.310492505353,266.097123744164
51,266.059957173448,266.420156269816
51,266.809421841542,266.715017996557
51,267.558886509636,266.980726831714
51,268.30835117773,267.216300682611
51,269.057815845824,267.420757456575
51,269.807280513919,267.59311506093
51,270.556745182013,267.732391403
51,271.306209850107,267.837604390113
51,272.055674518201,267.907771929593
51,272.805139186295,267.941911928764
51,273.55460385439,267.939042294953
51,274.304068522484,267.898180935485
52,104.175588865096,222.456547021857
52,104.925053533191,222.263266478075
52,105.674518201285,222.049933112544
52,106.423982869379,221.817291066289
52,107.173447537473,221.566084480334
52,107.922912205567,221.297057495705
52,108.672376873662,221.010954253428
52,109.421841541756,220.708518894526
52,110.17130620985,220.390495560025
52,110.920770877944,220.05762839095
52,111.670235546039,219.710661528326
52,112.419700214133,219.350339113178
52,113.169164882227,218.977405286531
52,113.918629550321,218.592604189411
52,114.668094218415,218.196679962841
52,115.41755888651,217.790376747848
52,116.167023554604,217.374438685456
52,116.916488222698,216.94960991669
52,117.665952890792,216.516634582576
52,118.415417558887,216.076256824137
52,119.164882226981,215.629220782401
52,119.914346895075,215.17627059839
52,120.663811563169,214.718150413131
52,121.413276231263,214.255604367648
52,122.162740899358,213.789376602967
52,122.912205567452,213.320211260112
52,123.661670235546,212.848852480109
52,124.41113490364,212.376044403982
52,125.160599571734,211.902531172757
52,125.910064239829,211.429056927458
52,126.659528907923,210.956365809111
52,127.408993576017,210.485201958741
52,128.158458244111,210.016309517372
52,128.907922912206,209.550432626031
52,129.6573875803,209.088315425741
52,130.406852248394,208.630702057527
52,131.156316916488,208.178336662416
52,131.905781584582,207.731963381431
52,132.655246252677,207.311079170455
52,133.404710920771,206.900568265151
52,134.154175588865,206.501923994869
52,134.903640256959,206.116639688961
52,135.653104925054,205.74420868211
52,136.402569593148,205.386124303669
52,137.152034261242,205.043879882987
52,137.901498929336,204.702952792126
52,138.65096359743,204.378798989869
52,139.400428265525,204.072858472377
52,140.149892933619,203.772555273186
52,140.899357601713,203.479276055264
52,141.648822269807,203.208370111013
52,142.398286937902,202.961170770211
52,143.147751605996,202.722995405345
52,143.89721627409,202.495124013003
52,144.646680942184,202.278783256578
52,145.396145610278,202.0891624289
52,146.145610278373,201.911418902883
52,146.895074946467,201.744672680873
52,147.644539614561,201.587990432026
52,148.394004282655,201.442385486972
52,149.143468950749,201.308817843152
52,149.892933618844,201.186194170149
52,150.642398286938,201.089383761643
52,151.391862955032,201.003223991403
52,152.141327623126,200.912498900003
52,152.890792291221,200.847933738843
52,153.640256959315,200.794205882118
52,154.389721627409,200.735939370828
52,155.139186295503,200.687683499511
52,155.888650963597,200.647918272218
52,156.638115631692,200.617070354479
52,157.387580299786,200.595513078632
52,158.13704496788,200.581566449156
52,158.886509635974,200.559481174717
52,159.635974304069,200.543433217511
52,160.385438972163,200.517513286631
52,161.134903640257,200.497737339367
52,161.884368308351,200.470036079904
52,162.633832976445,200.450265465959
52,163.38329764454,200.424196202143
52,164.132762312634,200.407524246602
52,164.882226980728,200.415892224287
52,165.631691648822,200.434910840238
52,166.381156316916,200.466153423591
52,167.130620985011,200.509139975627
52,167.880085653105,200.563337164434
52,168.629550321199,200.644174282202
52,169.379014989293,200.721032743913
52,170.128479657388,200.823251137997
52,170.877944325482,200.936120170346
52,171.627408993576,201.044877213661
52,172.37687366167,201.164684894174
52,173.126338329764,201.310652504927
52,173.875802997859,201.467857419047
52,174.625267665953,201.62132367647
52,175.374732334047,201.786000570665
52,176.124197002141,201.962768099285
52,176.873661670236,202.152452926792
52,177.62312633833,202.369844347082
52,178.372591006424,202.599699734134
52,179.122055674518,202.842739086029
52,179.871520342612,203.099629067656
52,180.620985010707,203.384998973336
52,181.370449678801,203.683446177477
52,182.119914346895,203.995530678585
52,182.869379014989,204.319759147309
52,183.618843683083,204.654584921107
52,184.368308351178,205.000407998912
