Slice #,Xd,Yd
82,159,291.048325548931
82,160,290.471989723785
82,161,289.883542333896
82,162,289.284207308028
82,163,288.675208574949
82,164,288.057770063423
82,165,287.433115702215
82,166,286.80246942009
82,167,286.167055145815
82,168,285.528096808155
82,169,284.886818335874
82,170,284.244443657739
82,171,283.602196702514
82,172,282.961301398965
82,173,282.322981675858
82,174,281.705305105853
82,175,281.117786870664
82,176,280.522348336595
82,177,279.979683330368
82,178,279.43041451699
82,179,278.895235723181
82,180,278.354769613948
82,181,277.829638854296
82,182,277.319096246219
82,183,276.843764454723
82,184,276.365564846113
82,185,275.923821384095
82,186,275.499156733677
82,187,275.093563422878
82,188,274.709033979719
82,189,274.347560932218
82,190,273.989766945383
82,191,273.65627468422
82,192,273.308934353318
82,193,272.989596157267
82,194,272.681337840242
82,195,272.3671659847
82,196,272.067347447073
82,197,271.802077922078
82,198,271.551481942715
82,199,271.314314178972
82,200,271.089258139121
82,201,270.856224871019
82,202,270.656424123821
82,203,270.469624621953
82,204,270.294225226828
82,205,270.128553638143
82,206,269.97086639388
82,207,269.859420032023
82,208,269.773769791852
82,209,269.693470912649
82,210,269.616708770681
82,211,269.544266144814
82,212,269.498224515211
82,213,269.439224337306
82,214,269.407906066536
82,215,269.364767834905
82,216,269.331606475716
82,217,269.290076498844
82,218,269.240391389432
82,219,269.203992172211
82,220,269.162177548479
82,221,269.136175057819
82,222,269.125771215086
82,223,269.130681373421
82,224,269.131848425547
82,225,269.150144102473
82,226,269.166297811777
82,227,269.17959793631
82,228,269.229261697207
82,229,269.274363992172
82,230,269.353979718911
82,231,269.467112613414
82,232,269.572695249956
82,233,269.709660202811
82,234,269.87686888454
82,235,270.054481409002
82,236,270.262657890055
82,237,270.478818715531
82,238,270.70168297456
82,239,270.972638320583
82,240,271.271702544031
82,241,271.597594734033
82,242,271.930332681018
82,243,272.289934175414
82,244,272.656345845935
82,245,273.030813022594
82,246,273.414509873688
82,247,273.8085394058
82,248,274.213933463797
82,249,274.631652730831
82,250,275.06258672834
82,251,275.507553816047
82,252,275.945931328945
82,253,276.397025440313
82,254,276.861369863014
82,255,277.358128446895
82,256,277.866393880093
82,257,278.383888987725
82,258,278.926966731898
82,259,279.493278776018
82,260,280.059106920477
82,261,280.622031666963
82,262,281.200932218466
82,263,281.77461661626
82,264,282.343191602918
82,265,282.906692759295
82,266,283.483785803238
82,267,284.074435153887
82,268,284.659903931685
82,269,285.261455257072
82,270,285.881650951788
82,271,286.50168297456
82,272,287.1213734211
82,273,287.740473225405
82,274,288.358662159758
82,275,288.975548834727
82,276,289.612040562178
82,277,290.267674790962
82,278,290.92061910692
82,279,291.58904109589
82,280,292.251037181996
82,281,292.924703789361
82,282,293.566696317381
82,283,294.213670165451
82,284,294.843508272549
82,284,295.474093577655
82,285,296.104607721046
82,285,296.715531044298
82,286,297.327343888988
82,287,297.939156733677
82,288,298.550080056929
82,289,299.161892901619
82,290,299.776374310621
82,291,300.39530332681
82,292,301.020458993062
82,293,301.65362035225
82,294,302.315267745952
82,295,302.964511652731
82,296,303.621832414161
82,297,304.289009073119
82,298,304.967820672478
82,299,305.660046255115
82,300,306.367464863903
82,301,307.070485678705
82,301,307.789517879381
82,302,308.504899484078
82,303,309.215598647927
82,303,309.941882227362
82,304,310.682647215798
82,305,311.41542074364
82,306,312.160398505604
82,307,312.897705034691
82,308,313.62609500089
82,309,314.365621775485
82,310,315.096267568048
82,311,315.816644725138
82,312,316.525294431596
82,313,317.242056573563
82,314,317.946699875467
82,315,318.658993061733
82,316,319.380003558086
82,317,320.110798790251
82,318,320.852446183953
82,319,321.606013164917
82,320,322.372567158868
82,321,323.153175591532
82,322,323.948905888632
82,323,324.760825475894
82,324,325.608703077744
82,325,326.472307418609
82,326,327.290968034674
82,327,328.115500364974
82,328,328.945939597793
82,329,329.782320921412
82,330,330.624679524117
82,331,331.47305059419
82,332,332.327469319913
82,332,333.187970889572
82,333,334.054590491447
82,334,334.927363313823
82,335,335.806324544983
82,336,336.691509373211
82,337,337.582952986789
82,338,338.480690574
82,339,339.384757323128
82,340,340.295188422456
82,341,341.212019060267
82,342,342.135284424845
82,343,343.065019704472
82,344,344.001260087432
82,345,344.944040762008
82,346,345.893396916483
82,347,346.84936373914
82,348,347.811976418263
82,349,348.781270142135
82,349,349.757280099039
82,350,350.740041477258
82,351,351.729589465076
82,351,352.725959250775
82,352,353.72918602264
82,353,354.739304968952
82,354,355.756351277995
82,355,356.780360138053
82,356,357.811366737408
82,357,358.849406264345
82,358,359.894513907145
82,359,360.946724854093
83,136,300.49993375046
83,137,300.312984710879
83,138,300.098960787843
83,139,299.858743564353
83,140,299.593214623409
83,141,299.303255548014
83,142,298.989747921168
83,143,298.653573325873
83,144,298.29561334513
83,145,297.916749561941
83,146,297.517863559305
83,147,297.099836920226
83,148,296.663551227704
83,149,296.20988806474
83,150,295.739729014336
83,151,295.253955659493
83,152,294.753449583212
83,153,294.239092368494
83,154,293.711765598341
83,155,293.172350855754
83,156,292.621729723734
83,157,292.060783785283
83,158,291.490394623401
83,159,290.911443821091
83,160,290.324812961352
83,161,289.731383627187
83,162,289.132037401598
83,163,288.527655867584
83,164,287.919120608147
83,165,287.307313206289
83,166,286.693115245011
83,167,286.077408307314
83,168,285.4610739762
83,169,284.844993834669
83,170,284.230049465723
83,171,283.617122452364
83,172,283.007094377592
83,173,282.400846824408
83,174,281.786237324319
83,175,281.165700053371
83,176,280.562597402597
83,177,279.957552037004
83,178,279.411257783312
83,179,278.864337306529
83,180,278.337484433375
83,181,277.830023127557
83,182,277.341277352784
83,183,276.891940935776
83,184,276.441337840242
83,185,276.010161892902
83,186,275.619106920477
83,187,275.248866749689
83,188,274.880135207258
83,189,274.514904821206
83,190,274.17646682085
83,191,273.866742572496
83,192,273.547582280733
83,193,273.260836150151
83,194,272.968212061911
83,195,272.690048034157
83,196,272.425241060309
83,197,272.172616972069
83,198,271.949631738125
83,199,271.733670165451
83,200,271.52341576232
83,201,271.317480875289
83,202,271.135776552215
83,203,270.958142679239
83,204,270.804419142502
83,205,270.65437466643
83,206,270.527777975449
83,207,270.404326632272
83,208,270.303718199609
83,209,270.186877779754
83,210,270.094730475004
83,211,270.006760362925
83,212,269.902380359367
83,213,269.82230208148
83,214,269.727094822985
83,215,269.635958014588
83,216,269.56801992528
83,217,269.50500622665
83,218,269.447272727273
83,219,269.395104074008
83,220,269.351382316314
83,221,269.297548478918
83,222,269.254972424835
83,223,269.204881693649
83,224,269.168432663227
83,225,269.126639388009
83,226,269.100444760719
83,227,269.092019213663
83,228,269.100793453122
83,229,269.126127023661
83,230,269.188678171144
83,231,269.247664116705
83,232,269.320932218466
83,233,269.407557374133
83,234,269.509211884007
83,235,269.606127023661
83,236,269.737164205657
83,237,269.882412382138
83,238,270.040590642234
83,239,270.21034691336
83,240,270.411627824231
83,241,270.643010140544
83,242,270.884369329301
83,243,271.155580857498
83,244,271.436449030422
83,245,271.746778153353
83,246,272.066301369863
83,247,272.417420387831
83,248,272.782465753425
83,249,273.162398149795
83,250,273.579476961395
83,251,274.015890410959
83,252,274.47245685821
83,253,274.947254936844
83,254,275.43829211884
83,255,275.964874577477
83,256,276.484867461306
83,257,277.036135918876
83,257,277.576402775307
83,257,278.14339085572
83,258,278.734751823519
83,259,279.308066180395
83,260,279.900914428038
83,261,280.492104607721
83,262,281.121814623732
83,263,281.750151218644
83,264,282.395922433731
83,265,283.059235011564
83,266,283.740195694716
83,267,284.43891122576
83,268,285.136787048568
83,269,285.833858743996
83,270,286.530090731187
83,271,287.204006404554
83,272,287.874057996798
83,273,288.539925280199
83,274,289.219918164028
83,275,289.892275395837
83,276,290.55653442448
83,277,291.212161537093
83,278,291.8585518591
83,279,292.495029354207
83,280,293.13954812311
83,281,293.769991104786
83,281,294.406909802526
83,282,295.030784557908
83,283,295.659427148194
83,284,296.291948051948
83,285,296.90875644903
83,286,297.530261519303
83,287,298.136801280911
83,288,298.727343888988
83,289,299.340857498666
83,290,299.936239103362
83,291,300.533755559509
83,292,301.153673723537
83,293,301.776260451877
83,294,302.403152463974
83,295,303.054687777975
83,296,303.711204412026
83,297,304.374410247287
83,298,305.064714463618
83,299,305.762526240882
83,300,306.44825475894
83,301,307.142309197652
83,302,307.825027575165
83,303,308.516747909625
83,304,309.197737057463
83,305,309.888261875111
83,306,310.589887920299
83,307,311.304180750756
83,308,312.011336061199
83,309,312.731549546344
83,310,313.444945739192
83,311,314.171649172745
83,312,314.891713218289
83,313,315.603821384095
83,314,316.327955879737
83,315,317.044027753069
83,316,317.771948051948
83,317,318.491556662516
83,318,319.222693470913
83,319,319.966497064579
83,320,320.724106030956
83,321,321.496658957481
83,322,322.285294431596
83,323,323.09115104074
83,324,323.915367372354
83,325,324.756413449564
83,326,325.6314605942
83,327,326.454901647778
83,328,327.283755508355
83,329,328.117993136248
83,330,328.957585491774
83,331,329.80250353525
83,332,330.652718226994
83,333,331.508200527321
83,334,332.368921396549
83,335,333.234851794996
83,336,334.105962682978
83,337,334.982225020812
83,337,335.863609768815
83,338,336.750087887305
83,339,337.641630336598
83,340,338.538208077011
83,341,339.439792068862
83,342,340.346353272467
83,343,341.257862648144
83,343,342.174291156209
83,344,343.095609756979
83,345,344.021789410773
83,346,344.952801077906
83,347,345.888615718695
83,348,346.829204293458
83,349,347.774537762512
83,350,348.724587086173
83,351,349.679323224759
83,351,350.638717138587
83,352,351.602739787974
83,352,352.571362133237
83,353,353.544555134692
83,354,354.522289752657
83,355,355.50453694745
83,356,356.491267679386
83,357,357.482452908783
83,358,358.478063595958
83,359,359.478070701229
84,136,297.179273358221
84,137,297.132400742927
84,138,297.05344839303
84,139,296.943356544726
84,140,296.803065434212
84,141,296.633515297683
84,142,296.435646371335
84,143,296.210398891365
84,144,295.958713093969
84,144,295.681529215343
84,145,295.379787491684
84,146,295.054428159187
84,147,294.706391454048
84,148,294.336617612465
84,149,293.946046870632
84,150,293.535619464747
84,151,293.106275631005
84,152,292.658955605603
84,153,292.194599624736
84,154,291.714147924602
84,155,291.218540741396
84,156,290.708718311314
84,157,290.185620870552
84,158,289.650188655308
84,159,289.103361901776
84,160,288.546080846153
84,161,287.979285724635
84,162,287.403916773419
84,163,286.820914228701
84,164,286.231218326676
84,165,285.635769303542
84,166,285.035507395493
84,167,284.431372838727
84,168,283.824305869439
84,169,283.215246723827
84,170,282.605135638084
84,171,281.99491284841
84,172,281.385518590998
84,173,280.773862302081
84,174,280.162668564312
84,175,279.535299768724
84,176,278.915118306351
84,177,278.285415406511
84,178,277.669482298523
84,179,277.050539049991
84,180,276.473175591532
84,181,275.880540829034
84,182,275.293115104074
84,183,274.752677459527
84,184,274.220935776552
84,185,273.739669098025
84,186,273.310656466821
84,187,272.914378224515
84,188,272.550016011386
84,189,272.235452766412
84,190,271.948571428571
84,191,271.688624799858
84,192,271.454865682263
84,193,271.24654687778
84,194,271.044219889699
84,195,270.847066358299
84,196,270.654196762142
84,197,270.464650418075
84,198,270.277395481231
84,199,270.072627646326
84,200,269.891841309375
84,201,269.715089841665
84,202,269.562426614481
84,203,269.413833837395
84,204,269.289293719979
84,205,269.168717310087
84,206,269.031944493862
84,207,268.89874399573
84,208,268.788813378402
84,209,268.681779042875
84,210,268.557196228429
84,211,268.41584771393
84,212,268.277075253514
84,213,268.120078277887
84,214,267.966653620352
84,215,267.798455790784
84,216,267.637068137342
84,217,267.485301547767
84,218,267.345895748088
84,219,267.200149439602
84,220,267.087991460594
84,221,266.990578188934
84,222,266.910364703789
84,223,266.868436221313
84,224,266.82443693293
84,225,266.799309731365
84,226,266.795225048924
84,227,266.8142821562
84,228,266.837139299057
84,229,266.903084860345
84,230,266.992634762498
84,231,267.104935064935
84,232,267.239060665362
